text	label	Pattern Category	domain	site	step_label	confidence	source_type	feat_hidden	feat_tiny	feat_bottom_buried	feat_high_risk_step	feat_is_button	feat_is_link	ccpa_category
"""No Worry"" Membership Renewal We will bill your credit card on file at the introductory rate of $2.99 per month for the first year, for membership rewards and discounts. At the end of the introductory period, you'll be billed at the regular monthly rate of $3.99 per month. If you don't want your membership renewed, simply contact us and we will cancel your subscription. You will be refunded for the current month's membership fee, less any membership savings you have received. Exclusive Toll-Free Hotline Number Because we want your calls to get top priority, we have a special number for Value Club members only: 1-800-648-4282. Your call will be handled with the utmost promptness, courtesy and efficiency possible."	1	Obstruction	foreign	ec_darkpattern	unknown	1.0	original							
info@coolhockey.com	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
"LIMITED TIME OFFER 10% OFF - ENTER CODE \""CASES\"" AT CHECKOUT"	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Safe & Secure Checkout 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
GRACE from ORLANDO, United States bought Camouflage Jumpsuit 31 minutes ago          	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Synne Kristine in Halden, bought Classic Bokksu Subscription (Billed Every 1 Month) (Ships every 1 Months) about 45 minutes ago	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Wall Mounted Air Conditioners	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
803 Claimed! Hurry, only a few left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Monira in Doha, Qatar purchased a LilyVanity™ Velvet Box	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Only 2 left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
3 PEOPLE VIEWING	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I’d rather pay full price.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Product Feature	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Plant-based Protein	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Parad Combo Deals 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Last Shape Guide	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Baby & Toddler Toys 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Shipping Insurance Remove Insurance	1	Sneaking	foreign	ec_darkpattern	unknown	1.0	original							
Clocks 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Cat's Eye Beads 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Shop now. Pay later. Always interest-free	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Stay with us in India	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
No thanks. I don’t want deals.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Wyse Thin Client	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
AdjustableBucketHeadbandsSale Items- View All -	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Every bicycle tells a story 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 This site uses cookies to provide and improve your shopping experience. If you want to benefit from this improved service, please opt-in. 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Add and save!	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Intercoms & Doorbells	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Boys Purple School Uniforms	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
RECENTLY VIEWED 2 others viewed this in the last few hours	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
2 viewed per hour	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
1 other customers have this item in their shopping cart	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
ONLY A FEW LEFT IN STOCK	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
1day21:04:58	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Fashion Forms	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Stock Low : 6 items left.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
NO, I'LL PAY FULL PRICE	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Terrarium Light Canopies	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
HURRY, LOW IN STOCK!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Only 4 copies left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
2 LEFT	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Feedback	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
2 DAYS 13:06:13	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Receive news and updates on new products	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
5338 people bought this	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
2 left in stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 dFresh - Fresh Products 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Thanks! -RMO Team	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
6,743 people have viewed recently	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Selling fast!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Welcome To Hotter us	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
ON SALE: Select Seasonal T-Shirts only $19.99! Limited time only! Save Now!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 To enable notifications, click 'Allow' when prompted. 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 PHX Mercury 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Easy Release Cleat Kit	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
111 people have purchased this item	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Flowers Trivia:	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Your order is reserved for 09:58 minutes!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
I've recommended The Keeper of Lost Things to everyone.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
LIMITED TIME! - Save $5 OFF Orders $70+ Coupon: SAVE5 - PLUS - Free Gift on Orders $125+	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
1 Netflix offer: Not available to customers with an active Netflix offer from Vodafone. Available only on Red+ Lite, Unlimited, Red+ Essentials and Red+ until the 8th of August 2019. Exit fee of $60 applies if you exit or transfer your plan before 6 months. Plan exit fees may also apply. Netflix Offer: One year Netflix ‘Standard’ plan ($14.99 a month) credit will be applied to your Netflix account on activation. At the end of your credit, you will be charged at your Netflix plan rate unless you cancel your Netflix subscription. Cancel Netflix at any time. Netflix compatible device required. See eligible plans and full Netflix terms.	1	Sneaking	foreign	ec_darkpattern	unknown	1.0	original							
Celebrity Synthetic Wigs	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
1626 people seeing this product right now	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Book picture is for illustrative purposes only, actual binding, cover or edition may vary.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Glow Gear 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Converse	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Stay Connected	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 1 left in Stock	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
sales@ecklers.net	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
0 Days 2 Hours 57 Minutes 53 Seconds	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Sharmeen Atif From Karachi just bought Stylish Metal Glasses Frames For Kids-Assorted-NA7157	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Only 34 Left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
William in Pago Pago, United States purchased a	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I don’t like fun and games.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
PROTECT YOUR SOFA! Your Humblebum Sofa in Thatch house fabric will look wicked! Why not add Castelan Fabric Protection to cover your new squish machine against wine spillages, messy TV dinners, and other disasters for just just £80?	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Explore The NRA Universe Of Websites	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
New In Special Occasion	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
› New Year, New Kit Sale	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
HURRY, ORDER WITHIN 16h 59m 06s TO GET 35% OFF EVERYTHING* EXCL SALE & BEAUTY ENTER: DOLL35	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
 Title of Review 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
We uses cookies (and similar techniques) to provide you with better products and services. Your permission will be confirmed if you continue using this website.Read more	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
LAST CHANCE TO SAVE... enter your email to Save 20% on your first order 00 hours :29 minutes :43 seconds	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
OFFER EXPIRES IN: YES NO Want 10% Off Your First Order? 7 minutes 35 seconds	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
Cellular/Honeycomb Shades	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
113 people have viewed in the last 24hrs	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Epilepsy Safe Profile: this profile enables people with epilepsy to safely use the website by eliminating the risk of seizures resulting from flashing or blinking animations and risky color combinations.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Jamie in Nashville, United States purchased	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Denise in Saluda, Virginia bought Terani Couture - 1911E9095 Embroidered Asymmetric Neck Mermaid Gown	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Don't miss out! We've sold 38 in the last few days.	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
No, thank you. I prefer to pay the full price	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
No Thanks, I don't like exclusive deals.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Loading interface...	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 SAF Warriors 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Lens Manual Washer 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I'd like 0% off	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Warm Tips	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Our Carbon Footprint 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Women's Summer New Clerk Large Size Loose Cotton And Linen Blouse 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Uncheck the box if you prefer not to receive email updates.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
| Add to Compare	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
No Thanks, I Don't Want a Free Gift	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
 World of Sweats 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
This item is in high demand.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Cargo Trousers	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Hair Bundles With Closure	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
BreakThrough	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
ONLY 1 LEFT! GET IT NOW!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Our most recent customers are from New Rochelle, Roseville, and Brooksville	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
ShopClose menu	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Used Rifles	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
ONLY 4 LEFT	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Limited quantity! 	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
DON'T MISS ON THESE AWESOME ITEMS / DON'T MISS ON OUR TABLE DECORATION SYSTEM	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Hurry! Only 15 left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 Motocross Boots 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Remove Product? 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Nursery 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Footwear Accessories	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only a few more left!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
0011Days:0088Hours:4411Minutes:21125445Seconds	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
and future features included!	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
69 people are viewing this	1	Social Proof	foreign	ec_darkpattern	unknown	1.0	original							
Only 4 items left in stock.	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
Natural Backgrounds	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Speed Lace Accessory Kit - Orange	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
No Thanks, I Prefer Paying Full Price	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
Package RecyclingWe do try when possible to reuse packaging from our own suppliers in order to send purchased items to our customers, we ask if the packaging is still in good condition after you've received your goods then please try to use it again or recycle if not possible.	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Ends in 1 Days, 4 Minutes, 44 Seconds	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
In Stock - Limited Quantity	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
on Freight	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Canvas Wall Art	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 8 left in stock. Almost Gone!	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
JFN V Neck Lace Cut-Out Basic T-Shirt/Tee	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
or	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Short Sleeve Dresses 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Limited time only: FREE SHIPPING on all orders, no minimum required!	1	Urgency	foreign	ec_darkpattern	unknown	1.0	original							
No thanks, I don't like promotions and exclusive content.	1	Misdirection	foreign	ec_darkpattern	unknown	1.0	original							
 Shop All Lehenga Choli 	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Lack Of Color	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
 Eye Protection	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
10 Left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
 REPLACE-WITH-DYANMIC-HOST-ID	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
TVs	0	Not Dark Pattern	foreign	ec_darkpattern	unknown	1.0	original							
Only 2 left	1	Scarcity	foreign	ec_darkpattern	unknown	1.0	original							
